Country,Year,Indicator,Actual_Value,Forecast_Value
Finland,2030,Renewable_Energy_Share,,39.16649212075254
Finland,2030,Unemployment_Rate,,7.658093786823272
France,2005,GHG_Emissions,480762600.0,468265726.91666603
France,2005,Income_Distribution_Ratio,4.02,
France,2005,Income_Share_Bottom_40,23.0,
France,2005,NEET_Rate,11.35,
France,2005,Real_GDP_Per_Capita,33680.0,
France,2005,Renewable_Energy_Share,5.121812,
France,2005,Unemployment_Rate,8.882,
France,2006,GHG_Emissions,467878820.0,462407150.02380943
France,2006,Income_Distribution_Ratio,3.98,4.187347512583654
France,2006,Income_Share_Bottom_40,23.2,22.851124049193658
France,2006,NEET_Rate,11.78,11.515424127877594
France,2006,Real_GDP_Per_Capita,34360.0,34341.681996521365
France,2006,Renewable_Energy_Share,5.7024584,5.868510223167846
France,2006,Unemployment_Rate,8.832,8.2314580117121
France,2007,GHG_Emissions,459152130.0,456548573.13095284
France,2007,Income_Distribution_Ratio,3.88,4.121075944196144
France,2007,Income_Share_Bottom_40,23.5,22.95015212055888
France,2007,NEET_Rate,11.0,11.48767340108816
France,2007,Real_GDP_Per_Capita,35010.0,34618.12187495496
France,2007,Renewable_Energy_Share,6.3559203,6.524433484375777
France,2007,Unemployment_Rate,8.008,8.22667224544164
France,2008,GHG_Emissions,452272740.0,450689996.23809433
France,2008,Income_Distribution_Ratio,4.4,4.0710123173250645
France,2008,Income_Share_Bottom_40,22.4,23.088494885139728
France,2008,NEET_Rate,10.87,11.30382535935209
France,2008,Real_GDP_Per_Capita,34960.0,35067.8513153923
France,2008,Renewable_Energy_Share,7.318919,7.167440570055078
France,2008,Unemployment_Rate,7.386,7.757867969638056
France,2009,GHG_Emissions,432272480.0,444831419.34523773
France,2009,Income_Distribution_Ratio,4.42,4.409535649826469
France,2009,Income_Share_Bottom_40,22.3,22.253982778185144
France,2009,NEET_Rate,14.34,12.891925422191548
France,2009,Real_GDP_Per_Capita,33800.0,34354.45730623434
France,2009,Renewable_Energy_Share,7.4089875,7.509070226731069
France,2009,Unemployment_Rate,9.122,9.039965776440496
France,2010,GHG_Emissions,440891300.0,438972842.45238113
France,2010,Income_Distribution_Ratio,4.43,4.3169327002877855
France,2010,Income_Share_Bottom_40,22.2,22.40117227271853
France,2010,NEET_Rate,12.88,12.999639656963012
France,2010,Real_GDP_Per_Capita,34310.0,34360.72435173654
France,2010,Renewable_Energy_Share,7.881733,7.372801388844778
France,2010,Unemployment_Rate,9.279,9.96914558416622
France,2011,GHG_Emissions,415609400.0,433114265.55952454
France,2011,Income_Distribution_Ratio,4.61,4.4106038964317635
France,2011,Income_Share_Bottom_40,21.9,22.328894414499334
France,2011,NEET_Rate,12.41,13.110899838989042
France,2011,Real_GDP_Per_Capita,34990.0,34646.198892201064
France,2011,Renewable_Energy_Share,6.9299383,7.955532988723348
France,2011,Unemployment_Rate,9.228,9.606745055711352
France,2012,GHG_Emissions,421587040.0,427255688.66666603
France,2012,Income_Distribution_Ratio,4.54,4.525890046931557
France,2012,Income_Share_Bottom_40,22.0,22.028669772251657
France,2012,NEET_Rate,12.84,13.713386616735903
France,2012,Real_GDP_Per_Capita,34880.0,34569.775798761984
France,2012,Renewable_Energy_Share,8.714423,8.611456249931393
France,2012,Unemployment_Rate,9.841,9.932895554440512
France,2013,GHG_Emissions,429351140.0,421397111.77380943
France,2013,Income_Distribution_Ratio,4.48,4.4891289378949635
France,2013,Income_Share_Bottom_40,22.2,22.176274889903482
France,2013,NEET_Rate,13.43,13.586180146450431
France,2013,Real_GDP_Per_Capita,34990.0,34900.83074294537
France,2013,Renewable_Energy_Share,9.857446,8.927253555549896
France,2013,Unemployment_Rate,9.913,9.85146554651833
France,2014,GHG_Emissions,397708930.0,415538534.88095284
France,2014,Income_Distribution_Ratio,4.27,4.416811961128299
France,2014,Income_Share_Bottom_40,22.6,22.315335843832123
France,2014,NEET_Rate,13.5,13.498649654975281
France,2014,Real_GDP_Per_Capita,35150.0,35205.20999671571
France,2014,Renewable_Energy_Share,9.884686,9.337769481712371
France,2014,Unemployment_Rate,10.273,9.836671887077921
France,2015,GHG_Emissions,404057660.0,409679957.98809433
France,2015,Income_Distribution_Ratio,4.29,4.305121642892055
France,2015,Income_Share_Bottom_40,22.6,22.672425427816968
France,2015,NEET_Rate,13.97,12.975554016868301
France,2015,Real_GDP_Per_Capita,35370.0,35810.19425184827
France,2015,Renewable_Energy_Share,9.568417,9.769812367089344
France,2015,Unemployment_Rate,10.354,9.30512014860252
France,2016,GHG_Emissions,406949980.0,403821381.09523773
France,2016,Income_Distribution_Ratio,4.32,4.296359641111587
France,2016,Income_Share_Bottom_40,22.6,22.676211452868742
France,2016,NEET_Rate,13.94,13.117009896751824
France,2016,Real_GDP_Per_Capita,35540.0,35975.28633165825
France,2016,Renewable_Energy_Share,10.361992,10.227687603523805
France,2016,Unemployment_Rate,10.057,9.463894932618295
France,2017,GHG_Emissions,420274780.0,397962804.20238113
France,2017,Income_Distribution_Ratio,4.31,4.306489540515968
France,2017,Income_Share_Bottom_40,22.7,22.63990455091138
France,2017,NEET_Rate,13.43,13.29481856018694
France,2017,Real_GDP_Per_Capita,36140.0,36148.64422860282
France,2017,Renewable_Energy_Share,9.803202,10.664035880743654
France,2017,Unemployment_Rate,9.409,9.519816959899652
France,2018,GHG_Emissions,395309470.0,392104227.30952454
France,2018,Income_Distribution_Ratio,4.23,4.305245205706897
France,2018,Income_Share_Bottom_40,22.9,22.645422488885764
France,2018,NEET_Rate,13.08,13.365198376330227
France,2018,Real_GDP_Per_Capita,36570.0,36420.23421870312
France,2018,Renewable_Energy_Share,11.513117,11.285516007208344
France,2018,Unemployment_Rate,9.018,9.35028186118512
France,2019,GHG_Emissions,384756860.0,386245650.41666603
France,2019,Income_Distribution_Ratio,4.27,4.268445003167762
France,2019,Income_Share_Bottom_40,22.7,22.771935053234568
France,2019,NEET_Rate,12.62,13.229814925239253
France,2019,Real_GDP_Per_Capita,37160.0,36810.788693723036
France,2019,Renewable_Energy_Share,11.753885,11.833804472343786
France,2019,Unemployment_Rate,8.415,9.04299846654778
France,2020,GHG_Emissions,347789280.0,380387073.52380943
France,2020,Income_Distribution_Ratio,4.42,4.353842856292945
France,2020,Income_Share_Bottom_40,22.3,22.698881305222642
France,2020,NEET_Rate,12.7,13.442508457755878
France,2020,Real_GDP_Per_Capita,34280.0,36988.70649033529
France,2020,Renewable_Energy_Share,13.971604,12.450979206965599
France,2020,Unemployment_Rate,8.009,9.014043854314615
France,2021,GHG_Emissions,372309500.0,374528496.63095284
France,2021,Income_Distribution_Ratio,4.41,4.477858374840312
France,2021,Income_Share_Bottom_40,22.4,22.473524345333196
France,2021,NEET_Rate,11.49,13.966294171598264
France,2021,Real_GDP_Per_Capita,36470.0,36937.780539689586
France,2021,Renewable_Energy_Share,12.914199,11.574182972099834
France,2021,Unemployment_Rate,7.874,9.404791032405544
France,2022,GHG_Emissions,356965150.0,368669919.73809433
France,2022,Income_Distribution_Ratio,4.6,4.503062701690037
France,2022,Income_Share_Bottom_40,22.0,22.44558147376187
France,2022,NEET_Rate,11.56,14.026215097141886
France,2022,Real_GDP_Per_Capita,37320.0,37246.429704461654
France,2022,Renewable_Energy_Share,13.725916,12.88022040158637
France,2022,Unemployment_Rate,7.308,9.055494761492028
France,2023,GHG_Emissions,,362811342.84523773
France,2023,Income_Distribution_Ratio,,4.627456058261104
France,2023,Income_Share_Bottom_40,,22.154977107258684
France,2023,NEET_Rate,,14.667847773473824
France,2023,Real_GDP_Per_Capita,,37123.213082930655
France,2023,Renewable_Energy_Share,,13.609335324123663
France,2023,Unemployment_Rate,,9.54586624503955
France,2024,GHG_Emissions,,356952765.95238113
France,2024,Income_Distribution_Ratio,,4.473291681285526
France,2024,Income_Share_Bottom_40,,22.272782196961778
France,2024,NEET_Rate,,14.786688907222754
France,2024,Real_GDP_Per_Capita,,37135.07930462819
France,2024,Renewable_Energy_Share,,13.887767461260069
France,2024,Unemployment_Rate,,10.40109355224855
France,2025,GHG_Emissions,,351094189.05952454
France,2025,Income_Distribution_Ratio,,4.443032973597716
France,2025,Income_Share_Bottom_40,,22.541795455487673
France,2025,NEET_Rate,,14.413444747221973
France,2025,Real_GDP_Per_Capita,,37635.82895409106
France,2025,Renewable_Energy_Share,,14.25603295056078
France,2025,Unemployment_Rate,,10.02473359816971
France,2026,GHG_Emissions,,345235612.16666603
France,2026,Income_Distribution_Ratio,,4.386744894202278
France,2026,Income_Share_Bottom_40,,22.58665408680656
France,2026,NEET_Rate,,14.420252882109992
France,2026,Real_GDP_Per_Capita,,37937.059882277215
France,2026,Renewable_Energy_Share,,14.834781912064841
France,2026,Unemployment_Rate,,9.838560518588338
France,2027,GHG_Emissions,,339377035.27380943
France,2027,Income_Distribution_Ratio,,4.382246054151714
France,2027,Income_Share_Bottom_40,,22.691827323824366
France,2027,NEET_Rate,,14.34861920027791
France,2027,Real_GDP_Per_Capita,,38265.55673244648
France,2027,Renewable_Energy_Share,,15.327630246059584
France,2027,Unemployment_Rate,,9.683485456251844
France,2028,GHG_Emissions,,333518458.38095284
France,2028,Income_Distribution_Ratio,,4.362911927004185
France,2028,Income_Share_Bottom_40,,22.70939200872534
France,2028,NEET_Rate,,14.424708160928503
France,2028,Real_GDP_Per_Capita,,38503.92400029476
France,2028,Renewable_Energy_Share,,15.832217627863997
France,2028,Unemployment_Rate,,9.640577969868891
France,2029,GHG_Emissions,,327659881.48809433
France,2029,Income_Distribution_Ratio,,4.363849962887916
France,2029,Income_Share_Bottom_40,,22.758039821043464
France,2029,NEET_Rate,,14.456012774119415
France,2029,Real_GDP_Per_Capita,,38761.47825623001
France,2029,Renewable_Energy_Share,,16.298000692815435
France,2029,Unemployment_Rate,,9.597704594472983
France,2030,GHG_Emissions,,321801304.59523773
France,2030,Income_Distribution_Ratio,,4.357307348023897
France,2030,Income_Share_Bottom_40,,22.771721496363554
France,2030,NEET_Rate,,14.545388801582021
France,2030,Real_GDP_Per_Capita,,38984.49795344449
France,2030,Renewable_Energy_Share,,16.772044507966825
France,2030,Unemployment_Rate,,9.5951220090606
Germany,2005,GHG_Emissions,978504260.0,980959496.5
Germany,2005,Income_Distribution_Ratio,3.79,
Germany,2005,Income_Share_Bottom_40,24.1,
Germany,2005,NEET_Rate,11.35,
Germany,2005,Real_GDP_Per_Capita,35770.0,
Germany,2005,Renewable_Energy_Share,4.9923463,
Germany,2005,Unemployment_Rate,11.193,
Germany,2006,GHG_Emissions,994823360.0,970647509.8571434
Germany,2006,Income_Distribution_Ratio,4.06,4.251187973788447
Germany,2006,Income_Share_Bottom_40,23.6,23.114044110483576
Germany,2006,NEET_Rate,9.85,9.995141007825598
Germany,2006,Real_GDP_Per_Capita,37230.0,37797.785015800735
Germany,2006,Renewable_Energy_Share,5.7970138,5.588244481224137
Germany,2006,Unemployment_Rate,10.277,9.634311783136127
Germany,2007,GHG_Emissions,953407700.0,960335523.2142868
Germany,2007,Income_Distribution_Ratio,4.93,4.528162016874603
Germany,2007,Income_Share_Bottom_40,21.5,22.33821953026046
Germany,2007,NEET_Rate,9.47,9.485402588150535
Germany,2007,Real_GDP_Per_Capita,38390.0,37502.77338030306
Germany,2007,Renewable_Energy_Share,7.369626,6.743754263501614
Germany,2007,Unemployment_Rate,8.732,8.685750367131732
Germany,2008,GHG_Emissions,961201300.0,950023536.5714302
Germany,2008,Income_Distribution_Ratio,4.76,4.390049450163559
Germany,2008,Income_Share_Bottom_40,21.7,22.198708719824083
Germany,2008,NEET_Rate,8.31,8.599631302249673
Germany,2008,Real_GDP_Per_Capita,38840.0,38111.701343089575
Germany,2008,Renewable_Energy_Share,7.5227284,7.813995145466606
Germany,2008,Unemployment_Rate,7.508,7.97171023413523
Germany,2009,GHG_Emissions,888503000.0,939711549.9285736
Germany,2009,Income_Distribution_Ratio,4.48,4.646417577344977
Germany,2009,Income_Share_Bottom_40,22.1,21.655734006486682
Germany,2009,NEET_Rate,8.31,7.970997653255786
Germany,2009,Real_GDP_Per_Capita,36810.0,38002.889686402166
Germany,2009,Renewable_Energy_Share,8.146815,8.682432963359588
Germany,2009,Unemployment_Rate,7.88,7.253695045787708
Germany,2010,GHG_Emissions,925756350.0,929399563.2857132
Germany,2010,Income_Distribution_Ratio,4.49,4.6379628560542585
Germany,2010,Income_Share_Bottom_40,22.0,21.818452496453062
Germany,2010,NEET_Rate,8.45,8.170930223529766
Germany,2010,Real_GDP_Per_Capita,38430.0,38726.5959008825
Germany,2010,Renewable_Energy_Share,8.465436,8.845981205337921
Germany,2010,Unemployment_Rate,7.043,6.9659210120890975
Germany,2011,GHG_Emissions,900073500.0,919087576.6428566
Germany,2011,Income_Distribution_Ratio,4.46,4.550954201268283
Germany,2011,Income_Share_Bottom_40,22.1,22.04699650015891
Germany,2011,NEET_Rate,8.16,7.7248349324279815
Germany,2011,Real_GDP_Per_Capita,39880.0,39593.77824732009
Germany,2011,Renewable_Energy_Share,10.167927,10.046967734448572
Germany,2011,Unemployment_Rate,5.967,6.652393215356938
Germany,2012,GHG_Emissions,910597250.0,908775590.0
Germany,2012,Income_Distribution_Ratio,4.3,4.586481769370124
Germany,2012,Income_Share_Bottom_40,22.3,22.019099596670856
Germany,2012,NEET_Rate,7.23,7.159682809810505
Germany,2012,Real_GDP_Per_Capita,40010.0,40140.90206044167
Germany,2012,Renewable_Energy_Share,11.459871,11.199635220049004
Germany,2012,Unemployment_Rate,5.372,6.200068960630119
Germany,2013,GHG_Emissions,929619900.0,898463603.3571434
Germany,2013,Income_Distribution_Ratio,4.6,4.786816823335954
Germany,2013,Income_Share_Bottom_40,21.8,21.614017798719317
Germany,2013,NEET_Rate,6.41,6.85285257828351
Germany,2013,Real_GDP_Per_Capita,40100.0,40201.66881835484
Germany,2013,Renewable_Energy_Share,11.603203,11.977119544275183
Germany,2013,Unemployment_Rate,5.316,5.559212480476617
Germany,2014,GHG_Emissions,889393340.0,888151616.7142868
Germany,2014,Income_Distribution_Ratio,5.12,4.898127867349942
Germany,2014,Income_Share_Bottom_40,21.0,21.24584888803406
Germany,2014,NEET_Rate,6.36,6.781648226122265
Germany,2014,Real_GDP_Per_Capita,40850.0,40408.08109757537
Germany,2014,Renewable_Energy_Share,12.839898,12.743234681793638
Germany,2014,Unemployment_Rate,4.979,4.8386610997727075
Germany,2015,GHG_Emissions,894566400.0,877839630.0714302
Germany,2015,Income_Distribution_Ratio,4.8,4.795181819849873
Germany,2015,Income_Share_Bottom_40,21.4,21.327424246126782
Germany,2015,NEET_Rate,6.24,6.546725821214611
Germany,2015,Real_GDP_Per_Capita,41230.0,41208.65832123021
Germany,2015,Renewable_Energy_Share,14.318381,13.69694139999865
Germany,2015,Unemployment_Rate,4.612,4.328648997678101
Germany,2016,GHG_Emissions,890756030.0,867527643.4285736
Germany,2016,Income_Distribution_Ratio,4.62,4.815961745454246
Germany,2016,Income_Share_Bottom_40,21.7,21.42041720409952
Germany,2016,NEET_Rate,6.7,6.371089298586888
Germany,2016,Real_GDP_Per_Capita,41880.0,41838.9572039803
Germany,2016,Renewable_Energy_Share,14.101188,14.545483141151863
Germany,2016,Unemployment_Rate,4.104,4.009527273703952
Germany,2017,GHG_Emissions,875440700.0,857215656.7857132
Germany,2017,Income_Distribution_Ratio,4.49,4.68655150864214
Germany,2017,Income_Share_Bottom_40,22.0,21.853818749959714
Germany,2017,NEET_Rate,6.27,6.110670215254466
Germany,2017,Real_GDP_Per_Capita,42960.0,42913.16301312065
Germany,2017,Renewable_Energy_Share,15.3877945,15.470766892586425
Germany,2017,Unemployment_Rate,3.781,3.8555798941943067
Germany,2018,GHG_Emissions,845216100.0,846903670.1428566
Germany,2018,Income_Distribution_Ratio,5.07,4.773964902968615
Germany,2018,Income_Share_Bottom_40,21.2,21.747977242397496
Germany,2018,NEET_Rate,6.01,5.940715631851344
Germany,2018,Real_GDP_Per_Capita,43390.0,43343.749762251275
Germany,2018,Renewable_Energy_Share,16.262758,16.51826940113483
Germany,2018,Unemployment_Rate,3.384,3.380343842278762
Germany,2019,GHG_Emissions,793774660.0,836591683.5
Germany,2019,Income_Distribution_Ratio,4.89,4.722179487534959
Germany,2019,Income_Share_Bottom_40,21.7,21.699240910325102
Germany,2019,NEET_Rate,5.61,5.669677711437153
Germany,2019,Real_GDP_Per_Capita,43790.0,43999.296149248956
Germany,2019,Renewable_Energy_Share,17.811209,17.381022625673722
Germany,2019,Unemployment_Rate,3.163,2.7821757936285394
Germany,2020,GHG_Emissions,729727800.0,826279696.8571434
Germany,2020,Income_Distribution_Ratio,4.87,4.820062958318061
Germany,2020,Income_Share_Bottom_40,21.3,21.614657866919572
Germany,2020,NEET_Rate,7.29,5.556496666140298
Germany,2020,Real_GDP_Per_Capita,42020.0,44444.7276572173
Germany,2020,Renewable_Energy_Share,20.017168,18.235248960181252
Germany,2020,Unemployment_Rate,3.881,2.330144735931299
Germany,2021,GHG_Emissions,759035600.0,815967710.2142868
Germany,2021,Income_Distribution_Ratio,4.98,4.331208227774553
Germany,2021,Income_Share_Bottom_40,21.0,22.77266921058748
Germany,2021,NEET_Rate,7.87,5.910821530019099
Germany,2021,Real_GDP_Per_Capita,43730.0,46433.60114545049
Germany,2021,Renewable_Energy_Share,18.082499,18.472696915763436
Germany,2021,Unemployment_Rate,3.594,2.5580787243362693
Germany,2022,GHG_Emissions,747968100.0,805655723.5714302
Germany,2022,Income_Distribution_Ratio,4.38,4.119227129526223
Germany,2022,Income_Share_Bottom_40,22.1,23.259850116948485
Germany,2022,NEET_Rate,6.8,5.73799965287489
Germany,2022,Real_GDP_Per_Capita,44230.0,47636.66042838129
Germany,2022,Renewable_Energy_Share,20.329155,19.69926411496772
Germany,2022,Unemployment_Rate,3.12,2.371445403230382
Germany,2023,GHG_Emissions,,795343736.9285736
Germany,2023,Income_Distribution_Ratio,,4.433673593348047
Germany,2023,Income_Share_Bottom_40,,22.798510508153072
Germany,2023,NEET_Rate,,5.532361712298261
Germany,2023,Real_GDP_Per_Capita,,47532.68336910149
Germany,2023,Renewable_Energy_Share,,20.581913416246152
Germany,2023,Unemployment_Rate,,1.794762865233679
Germany,2024,GHG_Emissions,,785031750.2857132
Germany,2024,Income_Distribution_Ratio,,4.760579220663828
Germany,2024,Income_Share_Bottom_40,,22.176437479503534
Germany,2024,NEET_Rate,,4.8319061835554
Germany,2024,Real_GDP_Per_Capita,,47376.887281937525
Germany,2024,Renewable_Energy_Share,,22.2611684802132
Germany,2024,Unemployment_Rate,,0.9821487552170538
Germany,2025,GHG_Emissions,,774719763.6428566
Germany,2025,Income_Distribution_Ratio,,4.831915072556072
Germany,2025,Income_Share_Bottom_40,,21.87855495280951
Germany,2025,NEET_Rate,,4.3701483086182655
Germany,2025,Real_GDP_Per_Capita,,47674.51726085669
Germany,2025,Renewable_Energy_Share,,22.957421077552908
Germany,2025,Unemployment_Rate,,0.2961410954196708
Germany,2026,GHG_Emissions,,764407777.0
Germany,2026,Income_Distribution_Ratio,,4.873917401191662
Germany,2026,Income_Share_Bottom_40,,21.7407432897582
Germany,2026,NEET_Rate,,3.9960629884349785
Germany,2026,Real_GDP_Per_Capita,,48110.43109935289
Germany,2026,Renewable_Energy_Share,,23.78255081498537
Germany,2026,Unemployment_Rate,,0.0
Germany,2027,GHG_Emissions,,754095790.3571434
Germany,2027,Income_Distribution_Ratio,,4.9087900515305165
Germany,2027,Income_Share_Bottom_40,,21.65760850774609
Germany,2027,NEET_Rate,,3.824596548183635
Germany,2027,Real_GDP_Per_Capita,,48606.28618685808
Germany,2027,Renewable_Energy_Share,,24.646984927874882
Germany,2027,Unemployment_Rate,,0.0
Germany,2028,GHG_Emissions,,743783803.7142868
Germany,2028,Income_Distribution_Ratio,,4.899160703222847
Germany,2028,Income_Share_Bottom_40,,21.6969673938612
Germany,2028,NEET_Rate,,3.8056915857288303
Germany,2028,Real_GDP_Per_Capita,,49249.27172697359
Germany,2028,Renewable_Energy_Share,,25.528456122052148
Germany,2028,Unemployment_Rate,,0.0
Germany,2029,GHG_Emissions,,733471817.0714302
Germany,2029,Income_Distribution_Ratio,,4.86325292807733
Germany,2029,Income_Share_Bottom_40,,21.831053772978407
Germany,2029,NEET_Rate,,3.790742883692502
Germany,2029,Real_GDP_Per_Capita,,49997.490287387045
Germany,2029,Renewable_Energy_Share,,26.451746155884166
