Country,Year,Indicator,Actual_Value,Forecast_Value
Estonia,2020,Real_GDP_Per_Capita,20960.0,22015.968797937618
Estonia,2020,Renewable_Energy_Share,15.351766,11.620949272125245
Estonia,2020,Unemployment_Rate,6.956,4.607797732691267
Estonia,2021,GHG_Emissions,14439487.0,18628790.61609906
Estonia,2021,Income_Distribution_Ratio,5.03,5.09394898616515
Estonia,2021,Income_Share_Bottom_40,20.4,20.082314526002037
Estonia,2021,NEET_Rate,10.92,10.547758463770435
Estonia,2021,Real_GDP_Per_Capita,22670.0,21880.818221328896
Estonia,2021,Renewable_Energy_Share,14.29714,12.481692011264386
Estonia,2021,Unemployment_Rate,6.178,5.9922948585445965
Estonia,2022,GHG_Emissions,15698651.0,18392946.631578922
Estonia,2022,Income_Distribution_Ratio,5.39,5.19829413037064
Estonia,2022,Income_Share_Bottom_40,19.5,19.911326994861312
Estonia,2022,NEET_Rate,10.73,10.33003411603589
Estonia,2022,Real_GDP_Per_Capita,22370.0,21629.80563520745
Estonia,2022,Renewable_Energy_Share,13.240793,13.310584019029193
Estonia,2022,Unemployment_Rate,5.571,7.595661874186703
Estonia,2023,GHG_Emissions,,18157102.647058785
Estonia,2023,Income_Distribution_Ratio,,5.48307772999846
Estonia,2023,Income_Share_Bottom_40,,19.4928776017654
Estonia,2023,NEET_Rate,,9.845921990887106
Estonia,2023,Real_GDP_Per_Capita,,22257.59955542721
Estonia,2023,Renewable_Energy_Share,,14.166151014319894
Estonia,2023,Unemployment_Rate,,5.8380365966601175
Estonia,2024,GHG_Emissions,,17921258.662538707
Estonia,2024,Income_Distribution_Ratio,,5.43188871137068
Estonia,2024,Income_Share_Bottom_40,,19.419870419666836
Estonia,2024,NEET_Rate,,9.779339630748595
Estonia,2024,Real_GDP_Per_Capita,,23011.865403768024
Estonia,2024,Renewable_Energy_Share,,15.019228350008234
Estonia,2024,Unemployment_Rate,,4.330063828552966
Estonia,2025,GHG_Emissions,,17685414.67801857
Estonia,2025,Income_Distribution_Ratio,,5.451948449102351
Estonia,2025,Income_Share_Bottom_40,,19.442034177527347
Estonia,2025,NEET_Rate,,9.444365056926259
Estonia,2025,Real_GDP_Per_Capita,,23394.755071090534
Estonia,2025,Renewable_Energy_Share,,15.8608040376605
Estonia,2025,Unemployment_Rate,,4.224319177362702
Estonia,2026,GHG_Emissions,,17449570.693498433
Estonia,2026,Income_Distribution_Ratio,,5.424410554216892
Estonia,2026,Income_Share_Bottom_40,,19.406808482535993
Estonia,2026,NEET_Rate,,9.357487805108107
Estonia,2026,Real_GDP_Per_Capita,,23911.153744279058
Estonia,2026,Renewable_Energy_Share,,16.70730830988805
Estonia,2026,Unemployment_Rate,,3.56987448069475
Estonia,2027,GHG_Emissions,,17213726.708978295
Estonia,2027,Income_Distribution_Ratio,,5.430804012463149
Estonia,2027,Income_Share_Bottom_40,,19.404641469793475
Estonia,2027,NEET_Rate,,9.190177904015755
Estonia,2027,Real_GDP_Per_Capita,,24312.99550173455
Estonia,2027,Renewable_Energy_Share,,17.552040765664515
Estonia,2027,Unemployment_Rate,,3.355093370876432
Estonia,2028,GHG_Emissions,,16977882.724458158
Estonia,2028,Income_Distribution_Ratio,,5.421439715265451
Estonia,2028,Income_Share_Bottom_40,,19.37150656655689
Estonia,2028,NEET_Rate,,9.090870254592957
Estonia,2028,Real_GDP_Per_Capita,,24760.947791615385
Estonia,2028,Renewable_Energy_Share,,18.398293522086988
Estonia,2028,Unemployment_Rate,,2.929352936203429
Estonia,2029,GHG_Emissions,,16742038.73993808
Estonia,2029,Income_Distribution_Ratio,,5.426391362331001
Estonia,2029,Income_Share_Bottom_40,,19.350400856594817
Estonia,2029,NEET_Rate,,8.95849200521586
Estonia,2029,Real_GDP_Per_Capita,,25176.185709298006
Estonia,2029,Renewable_Energy_Share,,19.243934339267298
Estonia,2029,Unemployment_Rate,,2.634150223872382
Estonia,2030,GHG_Emissions,,16506194.755417943
Estonia,2030,Income_Distribution_Ratio,,5.425378591222951
Estonia,2030,Income_Share_Bottom_40,,19.316163151353706
Estonia,2030,NEET_Rate,,8.842722315991523
Estonia,2030,Real_GDP_Per_Capita,,25610.559270337457
Estonia,2030,Renewable_Energy_Share,,20.09000931339756
Estonia,2030,Unemployment_Rate,,2.2508606593321474
Finland,2005,GHG_Emissions,104572840.0,111412770.04678345
Finland,2005,Income_Distribution_Ratio,3.64,
Finland,2005,Income_Share_Bottom_40,24.1,
Finland,2005,NEET_Rate,7.9,
Finland,2005,Real_GDP_Per_Capita,40680.0,
Finland,2005,Renewable_Energy_Share,19.044958,
Finland,2005,Unemployment_Rate,9.602,
Finland,2006,GHG_Emissions,117401750.0,109564509.40075636
Finland,2006,Income_Distribution_Ratio,3.64,3.695069303944289
Finland,2006,Income_Share_Bottom_40,24.1,23.905981212848467
Finland,2006,NEET_Rate,8.1,8.477685511050794
Finland,2006,Real_GDP_Per_Capita,42150.0,42442.466846051
Finland,2006,Renewable_Energy_Share,17.117256,16.046939639165885
Finland,2006,Unemployment_Rate,8.935,7.7871387519341795
Finland,2007,GHG_Emissions,112912880.0,107716248.75472975
Finland,2007,Income_Distribution_Ratio,3.71,3.684151199798911
Finland,2007,Income_Share_Bottom_40,23.9,23.936068780396454
Finland,2007,NEET_Rate,7.36,8.491516066859937
Finland,2007,Real_GDP_Per_Capita,44210.0,42363.134820681706
Finland,2007,Renewable_Energy_Share,18.351383,17.69674425002904
Finland,2007,Unemployment_Rate,6.854,7.869851771161052
Finland,2008,GHG_Emissions,104311656.0,105867988.10870266
Finland,2008,Income_Distribution_Ratio,3.76,3.7180037922673406
Finland,2008,Income_Share_Bottom_40,23.6,23.823490302189825
Finland,2008,NEET_Rate,8.16,8.576968675947157
Finland,2008,Real_GDP_Per_Capita,44350.0,42639.484600582364
Finland,2008,Renewable_Energy_Share,21.794773,19.586616775174207
Finland,2008,Unemployment_Rate,6.369,7.4208249615927
Finland,2009,GHG_Emissions,99086120.0,104019727.46267605
Finland,2009,Income_Distribution_Ratio,3.71,3.6648247242348653
Finland,2009,Income_Share_Bottom_40,23.9,23.978132797472437
Finland,2009,NEET_Rate,9.47,8.656408078344157
Finland,2009,Real_GDP_Per_Capita,40570.0,41817.40511312915
Finland,2009,Renewable_Energy_Share,18.615065,20.695251341977837
Finland,2009,Unemployment_Rate,8.249,7.953711461462518
Finland,2010,GHG_Emissions,108294540.0,102171466.81664944
Finland,2010,Income_Distribution_Ratio,3.61,3.603081472005762
Finland,2010,Income_Share_Bottom_40,24.2,24.188240400902135
Finland,2010,NEET_Rate,8.65,8.637712587108652
Finland,2010,Real_GDP_Per_Capita,41660.0,41140.17262218063
Finland,2010,Renewable_Energy_Share,19.122496,20.20885841050176
Finland,2010,Unemployment_Rate,8.394,8.702537752798719
Finland,2011,GHG_Emissions,99943120.0,100323206.17062235
Finland,2011,Income_Distribution_Ratio,3.69,3.657287587319263
Finland,2011,Income_Share_Bottom_40,23.9,24.001278635466797
Finland,2011,NEET_Rate,8.4,8.534581723931453
Finland,2011,Real_GDP_Per_Capita,42460.0,42405.21468648834
Finland,2011,Renewable_Energy_Share,20.477798,21.704043008776353
Finland,2011,Unemployment_Rate,7.781,8.002407679450442
Finland,2012,GHG_Emissions,96812440.0,98474945.52459574
Finland,2012,Income_Distribution_Ratio,3.69,3.66126665821624
Finland,2012,Income_Share_Bottom_40,23.9,23.97951332791706
Finland,2012,NEET_Rate,7.71,8.650510934079023
Finland,2012,Real_GDP_Per_Capita,41620.0,42242.933258629826
Finland,2012,Renewable_Energy_Share,24.392008,23.08122812376041
Finland,2012,Unemployment_Rate,7.689,7.884951296138368
Finland,2013,GHG_Emissions,96985310.0,96626684.87856865
Finland,2013,Income_Distribution_Ratio,3.59,3.698796881353922
Finland,2013,Income_Share_Bottom_40,24.2,23.851079423173502
Finland,2013,NEET_Rate,9.41,8.671312032115118
Finland,2013,Real_GDP_Per_Capita,41020.0,42861.365359354255
Finland,2013,Renewable_Energy_Share,22.1497,23.791105815993888
Finland,2013,Unemployment_Rate,8.193,7.386672964517558
Finland,2014,GHG_Emissions,92371260.0,94778424.23254204
Finland,2014,Income_Distribution_Ratio,3.62,3.6158234632367368
Finland,2014,Income_Share_Bottom_40,24.0,24.11296497254119
Finland,2014,NEET_Rate,9.86,8.572533211823966
Finland,2014,Real_GDP_Per_Capita,40650.0,42150.71574078992
Finland,2014,Renewable_Energy_Share,24.194855,24.598638253020454
Finland,2014,Unemployment_Rate,8.663,8.331597053120007
Finland,2015,GHG_Emissions,88243340.0,92930163.58651495
Finland,2015,Income_Distribution_Ratio,3.56,3.58489683158512
Finland,2015,Income_Share_Bottom_40,24.2,24.19819295521077
Finland,2015,NEET_Rate,10.59,8.638188768282973
Finland,2015,Real_GDP_Per_Capita,40700.0,41711.97574813689
Finland,2015,Renewable_Energy_Share,27.515348,25.499756487140075
Finland,2015,Unemployment_Rate,9.376,8.612606240964965
Finland,2016,GHG_Emissions,89420740.0,91081902.94048834
Finland,2016,Income_Distribution_Ratio,3.58,3.551526923169816
Finland,2016,Income_Share_Bottom_40,24.2,24.301457126740612
Finland,2016,NEET_Rate,9.24,8.592665603309392
Finland,2016,Real_GDP_Per_Capita,41640.0,41543.93488219293
Finland,2016,Renewable_Energy_Share,25.935268,26.57177052464658
Finland,2016,Unemployment_Rate,8.818,8.971110171689475
Finland,2017,GHG_Emissions,88048040.0,89233642.29446125
Finland,2017,Income_Distribution_Ratio,3.54,3.6249851193488682
Finland,2017,Income_Share_Bottom_40,24.4,24.06254258066125
Finland,2017,NEET_Rate,8.89,8.633178538846927
Finland,2017,Real_GDP_Per_Capita,42910.0,42570.872170538074
Finland,2017,Renewable_Energy_Share,27.990192,28.005920907426116
Finland,2017,Unemployment_Rate,8.64,8.065381888772023
Finland,2018,GHG_Emissions,89644350.0,87385381.64843464
Finland,2018,Income_Distribution_Ratio,3.65,3.6504064395467153
Finland,2018,Income_Share_Bottom_40,24.0,23.98051822505478
Finland,2018,NEET_Rate,7.75,8.60221507146791
Finland,2018,Real_GDP_Per_Capita,43360.0,43140.61843936014
Finland,2018,Renewable_Energy_Share,27.990328,29.57434656429541
Finland,2018,Unemployment_Rate,7.361,7.742260174541457
Finland,2019,GHG_Emissions,87361860.0,85537121.00240755
Finland,2019,Income_Distribution_Ratio,3.69,3.699634114322377
Finland,2019,Income_Share_Bottom_40,23.8,23.81084335688242
Finland,2019,NEET_Rate,7.39,8.748112086378057
Finland,2019,Real_GDP_Per_Capita,43910.0,43512.694329326725
Finland,2019,Renewable_Energy_Share,28.590925,30.80911850978964
Finland,2019,Unemployment_Rate,6.695,7.0789087913459525
Finland,2020,GHG_Emissions,81101550.0,83688860.35638094
Finland,2020,Income_Distribution_Ratio,3.72,3.7128009041306242
Finland,2020,Income_Share_Bottom_40,23.7,23.755336292254952
Finland,2020,NEET_Rate,9.37,8.812676779620936
Finland,2020,Real_GDP_Per_Capita,42740.0,43654.52915579305
Finland,2020,Renewable_Energy_Share,32.588146,32.08457993228103
Finland,2020,Unemployment_Rate,7.759,6.842849353647182
Finland,2021,GHG_Emissions,83425736.0,81840599.71035385
Finland,2021,Income_Distribution_Ratio,3.58,3.6017864220147513
Finland,2021,Income_Share_Bottom_40,24.2,24.113078716054943
Finland,2021,NEET_Rate,8.49,8.885533209267429
Finland,2021,Real_GDP_Per_Capita,43800.0,42016.262069967735
Finland,2021,Renewable_Energy_Share,35.03598,32.6601823504252
Finland,2021,Unemployment_Rate,7.617,8.122641425533644
Finland,2022,GHG_Emissions,82708450.0,79992339.06432724
Finland,2022,Income_Distribution_Ratio,3.75,3.6656581635043994
Finland,2022,Income_Share_Bottom_40,23.7,23.901280894232407
Finland,2022,NEET_Rate,8.07,8.728201121566222
Finland,2022,Real_GDP_Per_Capita,44010.0,43546.22015679725
Finland,2022,Renewable_Energy_Share,34.89674,34.1431601056006
Finland,2022,Unemployment_Rate,6.719,7.336548261329469
Finland,2023,GHG_Emissions,,78144078.41830063
Finland,2023,Income_Distribution_Ratio,,3.6724919624669186
Finland,2023,Income_Share_Bottom_40,,23.8810719393416
Finland,2023,NEET_Rate,,8.954799900496752
Finland,2023,Real_GDP_Per_Capita,,43026.99909226311
Finland,2023,Renewable_Energy_Share,,35.28027730630265
Finland,2023,Unemployment_Rate,,7.213405054905493
Finland,2024,GHG_Emissions,,76295817.77227354
Finland,2024,Income_Distribution_Ratio,,3.6300896711134394
Finland,2024,Income_Share_Bottom_40,,24.005715017559844
Finland,2024,NEET_Rate,,8.884425705037117
Finland,2024,Real_GDP_Per_Capita,,42832.95880441225
Finland,2024,Renewable_Energy_Share,,35.93196867707729
Finland,2024,Unemployment_Rate,,7.6524799734337705
Finland,2025,GHG_Emissions,,74447557.12624693
Finland,2025,Income_Distribution_Ratio,,3.637877977691859
Finland,2025,Income_Share_Bottom_40,,23.972646172910245
Finland,2025,NEET_Rate,,8.857896614311457
Finland,2025,Real_GDP_Per_Capita,,43196.562171532714
Finland,2025,Renewable_Energy_Share,,36.90468399779547
Finland,2025,Unemployment_Rate,,7.509087391770393
Finland,2026,GHG_Emissions,,72599296.48021984
Finland,2026,Income_Distribution_Ratio,,3.6382331726887287
Finland,2026,Income_Share_Bottom_40,,23.965140695579542
Finland,2026,NEET_Rate,,8.887950661445018
Finland,2026,Real_GDP_Per_Capita,,43252.40792616829
Finland,2026,Renewable_Energy_Share,,38.10430160522901
Finland,2026,Unemployment_Rate,,7.453033757168157
Finland,2027,GHG_Emissions,,70751035.83419323
Finland,2027,Income_Distribution_Ratio,,3.6363261467756742
Finland,2027,Income_Share_Bottom_40,,23.965084150596
Finland,2027,NEET_Rate,,8.909637930989469
Finland,2027,Real_GDP_Per_Capita,,43304.37960636764
Finland,2027,Renewable_Energy_Share,,39.17869424972332
Finland,2027,Unemployment_Rate,,7.425221717262147
Finland,2028,GHG_Emissions,,68902775.18816614
Finland,2028,Income_Distribution_Ratio,,3.6351129226998604
Finland,2028,Income_Share_Bottom_40,,23.962737148991007
Finland,2028,NEET_Rate,,8.928798954350263
Finland,2028,Real_GDP_Per_Capita,,43375.23295560198
Finland,2028,Renewable_Energy_Share,,40.25151055359083
Finland,2028,Unemployment_Rate,,7.3893013277481145
Finland,2029,GHG_Emissions,,67054514.54213953
Finland,2029,Income_Distribution_Ratio,,3.633963929900163
Finland,2029,Income_Share_Bottom_40,,23.96018560633212
Finland,2029,NEET_Rate,,8.94874145844171
Finland,2029,Real_GDP_Per_Capita,,43444.28782876303
Finland,2029,Renewable_Energy_Share,,41.332009709837166
Finland,2029,Unemployment_Rate,,7.352543470327291
Finland,2030,GHG_Emissions,,65206253.89611244
Finland,2030,Income_Distribution_Ratio,,3.6327658514151855
Finland,2030,Income_Share_Bottom_40,,23.95779597689717
Finland,2030,NEET_Rate,,8.96875525866929
Finland,2030,Real_GDP_Per_Capita,,43512.3801564809
Finland,2030,Renewable_Energy_Share,,42.41177707557563
Finland,2030,Unemployment_Rate,,7.31637090573777
France,2005,GHG_Emissions,480762600.0,471435909.415205
France,2005,Income_Distribution_Ratio,4.02,
France,2005,Income_Share_Bottom_40,23.0,
France,2005,NEET_Rate,11.35,
France,2005,Real_GDP_Per_Capita,33680.0,
France,2005,Renewable_Energy_Share,5.121812,
France,2005,Unemployment_Rate,8.882,
France,2006,GHG_Emissions,467878820.0,464900307.3924999
France,2006,Income_Distribution_Ratio,3.98,4.187587338430816
France,2006,Income_Share_Bottom_40,23.2,22.8759359599243
France,2006,NEET_Rate,11.78,11.983640045450102
France,2006,Real_GDP_Per_Capita,34360.0,34388.385217919305
France,2006,Renewable_Energy_Share,5.7024584,5.6175287817014805
France,2006,Unemployment_Rate,8.832,8.404786782569829
France,2007,GHG_Emissions,459152130.0,458364705.36979675
France,2007,Income_Distribution_Ratio,3.88,4.119636219923171
France,2007,Income_Share_Bottom_40,23.5,22.982721452881446
France,2007,NEET_Rate,11.0,11.839628474655708
France,2007,Real_GDP_Per_Capita,35010.0,34612.89393498161
France,2007,Renewable_Energy_Share,6.3559203,6.295933197978798
France,2007,Unemployment_Rate,8.008,8.440832127844857
France,2008,GHG_Emissions,452272740.0,451829103.3470936
France,2008,Income_Distribution_Ratio,4.4,4.081259917726744
France,2008,Income_Share_Bottom_40,22.4,23.047477472008843
France,2008,NEET_Rate,10.87,11.161396169861906
France,2008,Real_GDP_Per_Capita,34960.0,34895.619506648334
France,2008,Renewable_Energy_Share,7.318919,6.9636100334892035
France,2008,Unemployment_Rate,7.386,7.664788230482856
France,2009,GHG_Emissions,432272480.0,445293501.3243885
France,2009,Income_Distribution_Ratio,4.42,4.42157645596474
France,2009,Income_Share_Bottom_40,22.3,22.183651945207743
France,2009,NEET_Rate,14.34,12.192164321450615
France,2009,Real_GDP_Per_Capita,33800.0,34394.75102592725
France,2009,Renewable_Energy_Share,7.4089875,7.38097665110331
France,2009,Unemployment_Rate,9.122,8.706480153131679
France,2010,GHG_Emissions,440891300.0,438757899.30168533
France,2010,Income_Distribution_Ratio,4.43,4.293612782850445
France,2010,Income_Share_Bottom_40,22.2,22.54287874375813
France,2010,NEET_Rate,12.88,13.077116407584146
France,2010,Real_GDP_Per_Capita,34310.0,34589.14438405185
France,2010,Renewable_Energy_Share,7.881733,7.401422780338976
France,2010,Unemployment_Rate,9.279,10.569531869360333
France,2011,GHG_Emissions,415609400.0,432222297.27898216
France,2011,Income_Distribution_Ratio,4.61,4.405563752163534
France,2011,Income_Share_Bottom_40,21.9,22.3514409153287
France,2011,NEET_Rate,12.41,13.164160915936801
France,2011,Real_GDP_Per_Capita,34990.0,34720.63222413126
France,2011,Renewable_Energy_Share,6.9299383,8.019037572270122
France,2011,Unemployment_Rate,9.228,9.674903964061855
France,2012,GHG_Emissions,421587040.0,425686695.2562771
France,2012,Income_Distribution_Ratio,4.54,4.527954934426425
France,2012,Income_Share_Bottom_40,22.0,21.998729118970658
France,2012,NEET_Rate,12.84,13.59103858634769
France,2012,Real_GDP_Per_Capita,34880.0,34649.72924195719
France,2012,Renewable_Energy_Share,8.714423,8.697441988547553
France,2012,Unemployment_Rate,9.841,9.728897074352233
France,2013,GHG_Emissions,429351140.0,419151093.2335739
France,2013,Income_Distribution_Ratio,4.48,4.489312715091767
France,2013,Income_Share_Bottom_40,22.2,22.154062256552223
France,2013,NEET_Rate,13.43,13.69323687491223
France,2013,Real_GDP_Per_Capita,34990.0,34912.63677150116
France,2013,Renewable_Energy_Share,9.857446,9.09335344462761
France,2013,Unemployment_Rate,9.913,9.694430510129251
France,2014,GHG_Emissions,397708930.0,412615491.21087074
France,2014,Income_Distribution_Ratio,4.27,4.413575320156458
France,2014,Income_Share_Bottom_40,22.6,22.311609508812076
France,2014,NEET_Rate,13.5,13.55692476041926
France,2014,Real_GDP_Per_Capita,35150.0,35165.20165825426
France,2014,Renewable_Energy_Share,9.884686,9.567933826332364
France,2014,Unemployment_Rate,10.273,9.772203839526213
France,2015,GHG_Emissions,404057660.0,406079889.18816566
France,2015,Income_Distribution_Ratio,4.29,4.304525525265081
France,2015,Income_Share_Bottom_40,22.6,22.65210582981313
France,2015,NEET_Rate,13.97,13.171833061589908
France,2015,Real_GDP_Per_Capita,35370.0,35601.77548296354
France,2015,Renewable_Energy_Share,9.568417,10.060393509315304
France,2015,Unemployment_Rate,10.354,9.209025869124702
France,2016,GHG_Emissions,406949980.0,399544287.1654625
France,2016,Income_Distribution_Ratio,4.32,4.293245635996492
France,2016,Income_Share_Bottom_40,22.6,22.666395199243052
France,2016,NEET_Rate,13.94,13.247694695701012
France,2016,Real_GDP_Per_Capita,35540.0,35750.100815405196
France,2016,Renewable_Energy_Share,10.361992,10.574308353832294
France,2016,Unemployment_Rate,10.057,9.408279014342526
France,2017,GHG_Emissions,420274780.0,393008685.1427593
France,2017,Income_Distribution_Ratio,4.31,4.306297860564353
France,2017,Income_Share_Bottom_40,22.7,22.607012448944758
France,2017,NEET_Rate,13.43,13.164732780941705
France,2017,Real_GDP_Per_Capita,36140.0,35877.94853940583
France,2017,Renewable_Energy_Share,9.803202,11.07034389707087
France,2017,Unemployment_Rate,9.409,9.353736367557815
France,2018,GHG_Emissions,395309470.0,386473083.12005424
France,2018,Income_Distribution_Ratio,4.23,4.313400015242216
France,2018,Income_Share_Bottom_40,22.9,22.55716990281975
France,2018,NEET_Rate,13.08,12.806288317182007
France,2018,Real_GDP_Per_Capita,36570.0,36049.62379593926
France,2018,Renewable_Energy_Share,11.513117,11.720141431302977
France,2018,Unemployment_Rate,9.018,8.938970070080785
France,2019,GHG_Emissions,384756860.0,379937481.0973511
France,2019,Income_Distribution_Ratio,4.27,4.2834069943194315
France,2019,Income_Share_Bottom_40,22.7,22.63900185703813
France,2019,NEET_Rate,12.62,12.391682961447785
France,2019,Real_GDP_Per_Capita,37160.0,36313.35324296611
France,2019,Renewable_Energy_Share,11.753885,12.3091493411888
France,2019,Unemployment_Rate,8.415,8.44841190756236
France,2020,GHG_Emissions,347789280.0,373401879.074646
France,2020,Income_Distribution_Ratio,4.42,4.376002635132608
France,2020,Income_Share_Bottom_40,22.3,22.51399552702444
