Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mozambique,MOZ,2002,2.903
Mozambique,MOZ,2003,2.859
Mozambique,MOZ,2004,2.955
Mozambique,MOZ,2005,3.037
Mozambique,MOZ,2006,3.039
Mozambique,MOZ,2007,3.084
Mozambique,MOZ,2008,3.114
Mozambique,MOZ,2009,3.208
Mozambique,MOZ,2010,3.261
Mozambique,MOZ,2011,3.296
Mozambique,MOZ,2012,3.305
Mozambique,MOZ,2013,3.346
Mozambique,MOZ,2014,3.377
Mozambique,MOZ,2015,3.426
Mozambique,MOZ,2016,3.457
Mozambique,MOZ,2017,3.539
Mozambique,MOZ,2018,3.604
Mozambique,MOZ,2019,3.646
Mozambique,MOZ,2020,3.921
Mozambique,MOZ,2021,4.053
Mozambique,MOZ,2022,3.596
Mozambique,MOZ,2023,3.519
Mozambique,MOZ,2024,3.527
Myanmar,MMR,1991,0.832
Myanmar,MMR,1992,0.8
Myanmar,MMR,1993,0.784
Myanmar,MMR,1994,0.745
Myanmar,MMR,1995,0.759
Myanmar,MMR,1996,0.758
Myanmar,MMR,1997,0.769
Myanmar,MMR,1998,0.776
Myanmar,MMR,1999,0.754
Myanmar,MMR,2000,0.717
Myanmar,MMR,2001,0.694
Myanmar,MMR,2002,0.69
Myanmar,MMR,2003,0.691
Myanmar,MMR,2004,0.682
Myanmar,MMR,2005,0.676
Myanmar,MMR,2006,0.68
Myanmar,MMR,2007,0.687
Myanmar,MMR,2008,0.703
Myanmar,MMR,2009,0.715
Myanmar,MMR,2010,0.727
Myanmar,MMR,2011,0.75
Myanmar,MMR,2012,0.767
Myanmar,MMR,2013,0.775
Myanmar,MMR,2014,0.763
Myanmar,MMR,2015,0.766
Myanmar,MMR,2016,1.058
Myanmar,MMR,2017,1.356
Myanmar,MMR,2018,0.767
Myanmar,MMR,2019,0.407
Myanmar,MMR,2020,1.476
Myanmar,MMR,2021,4.34
Myanmar,MMR,2022,3.057
Myanmar,MMR,2023,3.032
Myanmar,MMR,2024,3.032
Namibia,NAM,1991,19.14
Namibia,NAM,1992,18.932
Namibia,NAM,1993,19.104
Namibia,NAM,1994,19.4
Namibia,NAM,1995,21.312
Namibia,NAM,1996,22.835
Namibia,NAM,1997,24.45
Namibia,NAM,1998,23.081
Namibia,NAM,1999,21.669
Namibia,NAM,2000,20.3
Namibia,NAM,2001,20.98
Namibia,NAM,2002,21.5
Namibia,NAM,2003,22.052
Namibia,NAM,2004,22.09
Namibia,NAM,2005,22.107
Namibia,NAM,2006,21.876
Namibia,NAM,2007,22.119
Namibia,NAM,2008,22.017
Namibia,NAM,2009,22.254
Namibia,NAM,2010,22.12
Namibia,NAM,2011,19.476
Namibia,NAM,2012,16.771
Namibia,NAM,2013,19.028
Namibia,NAM,2014,18.521
Namibia,NAM,2015,20.808
Namibia,NAM,2016,23.352
Namibia,NAM,2017,21.733
Namibia,NAM,2018,19.877
Namibia,NAM,2019,19.921
Namibia,NAM,2020,21.004
Namibia,NAM,2021,20.922
Namibia,NAM,2022,19.695
Namibia,NAM,2023,19.365
Namibia,NAM,2024,19.148
Nepal,NPL,1991,10.484
Nepal,NPL,1992,10.493
Nepal,NPL,1993,10.517
Nepal,NPL,1994,10.465
Nepal,NPL,1995,10.484
Nepal,NPL,1996,10.443
Nepal,NPL,1997,10.535
Nepal,NPL,1998,10.551
Nepal,NPL,1999,10.581
Nepal,NPL,2000,10.551
Nepal,NPL,2001,10.504
Nepal,NPL,2002,10.632
Nepal,NPL,2003,10.702
Nepal,NPL,2004,10.71
Nepal,NPL,2005,10.617
Nepal,NPL,2006,10.639
Nepal,NPL,2007,10.683
Nepal,NPL,2008,10.613
Nepal,NPL,2009,10.587
Nepal,NPL,2010,10.554
Nepal,NPL,2011,10.64
Nepal,NPL,2012,10.643
Nepal,NPL,2013,10.687
Nepal,NPL,2014,10.617
Nepal,NPL,2015,10.644
Nepal,NPL,2016,10.742
Nepal,NPL,2017,10.66
Nepal,NPL,2018,10.559
Nepal,NPL,2019,10.389
Nepal,NPL,2020,12.975
Nepal,NPL,2021,12.186
Nepal,NPL,2022,10.844
Nepal,NPL,2023,10.628
Nepal,NPL,2024,10.706
Netherlands,NLD,1991,7.285
Netherlands,NLD,1992,5.555
Netherlands,NLD,1993,6.287
Netherlands,NLD,1994,7.159
Netherlands,NLD,1995,7.157
Netherlands,NLD,1996,6.421
Netherlands,NLD,1997,5.511
Netherlands,NLD,1998,4.394
Netherlands,NLD,1999,3.622
Netherlands,NLD,2000,2.725
Netherlands,NLD,2001,2.119
Netherlands,NLD,2002,2.554
Netherlands,NLD,2003,3.593
Netherlands,NLD,2004,4.646
Netherlands,NLD,2005,5.872
Netherlands,NLD,2006,5.007
Netherlands,NLD,2007,4.153
Netherlands,NLD,2008,3.658
Netherlands,NLD,2009,4.352
Netherlands,NLD,2010,4.991
Netherlands,NLD,2011,4.977
Netherlands,NLD,2012,5.821
Netherlands,NLD,2013,7.241
Netherlands,NLD,2014,7.419
Netherlands,NLD,2015,6.872
Netherlands,NLD,2016,6.007
Netherlands,NLD,2017,4.837
Netherlands,NLD,2018,3.832
Netherlands,NLD,2019,3.379
Netherlands,NLD,2020,3.82
Netherlands,NLD,2021,4.209
Netherlands,NLD,2022,3.526
Netherlands,NLD,2023,3.537
Netherlands,NLD,2024,3.599
New Caledonia,NCL,1991,18.009
New Caledonia,NCL,1992,18.616
New Caledonia,NCL,1993,18.803
New Caledonia,NCL,1994,18.948
New Caledonia,NCL,1995,18.63
New Caledonia,NCL,1996,18.64
New Caledonia,NCL,1997,18.381
New Caledonia,NCL,1998,18.623
New Caledonia,NCL,1999,18.293
New Caledonia,NCL,2000,17.984
New Caledonia,NCL,2001,17.441
New Caledonia,NCL,2002,17.074
New Caledonia,NCL,2003,16.716
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.769
New Caledonia,NCL,2006,15.236
New Caledonia,NCL,2007,14.757
New Caledonia,NCL,2008,14.367
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.95
New Caledonia,NCL,2011,13.935
New Caledonia,NCL,2012,14.051
New Caledonia,NCL,2013,14.347
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,13.637
New Caledonia,NCL,2016,12.714
New Caledonia,NCL,2017,11.676
New Caledonia,NCL,2018,11.702
New Caledonia,NCL,2019,10.88
New Caledonia,NCL,2020,13.558
New Caledonia,NCL,2021,11.54
New Caledonia,NCL,2022,10.71
New Caledonia,NCL,2023,10.939
New Caledonia,NCL,2024,11.15
New Zealand,NZL,1991,10.614
New Zealand,NZL,1992,10.667
New Zealand,NZL,1993,9.804
New Zealand,NZL,1994,8.354
New Zealand,NZL,1995,6.461
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.857
New Zealand,NZL,1998,7.718
New Zealand,NZL,1999,7.023
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.433
New Zealand,NZL,2002,5.282
New Zealand,NZL,2003,4.745
New Zealand,NZL,2004,4.005
New Zealand,NZL,2005,3.807
New Zealand,NZL,2006,3.857
New Zealand,NZL,2007,3.661
New Zealand,NZL,2008,4.167
New Zealand,NZL,2009,6.121
New Zealand,NZL,2010,6.557
New Zealand,NZL,2011,6.491
New Zealand,NZL,2012,6.931
New Zealand,NZL,2013,5.839
New Zealand,NZL,2014,5.428
New Zealand,NZL,2015,5.415
New Zealand,NZL,2016,5.147
New Zealand,NZL,2017,4.736
New Zealand,NZL,2018,4.335
New Zealand,NZL,2019,4.109
New Zealand,NZL,2020,4.595
New Zealand,NZL,2021,3.776
New Zealand,NZL,2022,3.297
New Zealand,NZL,2023,3.729
New Zealand,NZL,2024,4.869
Nicaragua,NIC,1991,7.946
Nicaragua,NIC,1992,7.838
Nicaragua,NIC,1993,7.862
Nicaragua,NIC,1994,7.685
Nicaragua,NIC,1995,7.414
Nicaragua,NIC,1996,7.102
Nicaragua,NIC,1997,7.079
Nicaragua,NIC,1998,7.187
Nicaragua,NIC,1999,7.162
Nicaragua,NIC,2000,7.162
Nicaragua,NIC,2001,7.203
Nicaragua,NIC,2002,7.513
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.618
Nicaragua,NIC,2012,5.208
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.472
Nicaragua,NIC,2020,6.201
Nicaragua,NIC,2021,6.118
Nicaragua,NIC,2022,4.961
Nicaragua,NIC,2023,4.716
Nicaragua,NIC,2024,4.574
Niger,NER,1991,1.583
Niger,NER,1992,1.566
Niger,NER,1993,1.539
Niger,NER,1994,1.502
Niger,NER,1995,1.495
Niger,NER,1996,1.498
Niger,NER,1997,1.502
Niger,NER,1998,1.389
Niger,NER,1999,1.393
Niger,NER,2000,1.431
Niger,NER,2001,1.47
Niger,NER,2002,1.813
Niger,NER,2003,2.156
Niger,NER,2004,2.747
Niger,NER,2005,3.1
Niger,NER,2006,2.536
Niger,NER,2007,2.032
Niger,NER,2008,1.592
Niger,NER,2009,1.209
Niger,NER,2010,0.722
Niger,NER,2011,0.316
Niger,NER,2012,2.177
Niger,NER,2013,1.397
Niger,NER,2014,0.524
Niger,NER,2015,0.553
Niger,NER,2016,0.548
Niger,NER,2017,0.554
Niger,NER,2018,0.535
Niger,NER,2019,0.531
Niger,NER,2020,0.594
Niger,NER,2021,0.78
Niger,NER,2022,0.418
Niger,NER,2023,0.425
Niger,NER,2024,0.355
Nigeria,NGA,1991,3.851
Nigeria,NGA,1992,3.81
Nigeria,NGA,1993,4.038
Nigeria,NGA,1994,4.078
Nigeria,NGA,1995,4.163
Nigeria,NGA,1996,4.056
Nigeria,NGA,1997,3.977
Nigeria,NGA,1998,3.935
Nigeria,NGA,1999,3.997
Nigeria,NGA,2000,3.963
Nigeria,NGA,2001,3.91
Nigeria,NGA,2002,3.681
Nigeria,NGA,2003,3.648
Nigeria,NGA,2004,3.601
Nigeria,NGA,2005,3.734
Nigeria,NGA,2006,3.756
Nigeria,NGA,2007,3.799
Nigeria,NGA,2008,3.795
Nigeria,NGA,2009,3.766
Nigeria,NGA,2010,3.746
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.76
Nigeria,NGA,2013,3.711
Nigeria,NGA,2014,3.902
Nigeria,NGA,2015,4.135
Nigeria,NGA,2016,4.499
Nigeria,NGA,2017,4.828
Nigeria,NGA,2018,5.067
Nigeria,NGA,2019,5.206
Nigeria,NGA,2020,5.742
Nigeria,NGA,2021,5.45
Nigeria,NGA,2022,3.821
Nigeria,NGA,2023,3.074
Nigeria,NGA,2024,2.989
North America (WB),,1991,7.160851
North America (WB),,1992,7.8731575
North America (WB),,1993,7.349893
North America (WB),,1994,6.5455594
North America (WB),,1995,6.030245
North America (WB),,1996,5.8618383
North America (WB),,1997,5.4030156
North America (WB),,1998,4.882262
North America (WB),,1999,4.551718
North America (WB),,2000,4.273168
North America (WB),,2001,4.9796195
North America (WB),,2002,5.974864
North America (WB),,2003,6.1532617
North America (WB),,2004,5.701248
North America (WB),,2005,5.2575088
North America (WB),,2006,4.816144
North America (WB),,2007,4.7824316
North America (WB),,2008,5.8365283
North America (WB),,2009,9.169949
North America (WB),,2010,9.477587
North America (WB),,2011,8.807848
North America (WB),,2012,7.9958897
North America (WB),,2013,7.3497634
North America (WB),,2014,6.2608323
North America (WB),,2015,5.460641
North America (WB),,2016,5.103407
North America (WB),,2017,4.579717
North America (WB),,2018,4.1072145
North America (WB),,2019,3.8905668
North America (WB),,2020,8.2306
North America (WB),,2021,5.5921097
North America (WB),,2022,3.8330314
North America (WB),,2023,3.8407376
North America (WB),,2024,4.3780327
North Korea,PRK,1991,2.3
North Korea,PRK,1992,2.333
North Korea,PRK,1993,2.433
North Korea,PRK,1994,2.538
North Korea,PRK,1995,2.557
North Korea,PRK,1996,2.592
North Korea,PRK,1997,2.68
North Korea,PRK,1998,2.871
North Korea,PRK,1999,3.059
North Korea,PRK,2000,3.05
North Korea,PRK,2001,3.07
North Korea,PRK,2002,3.043
North Korea,PRK,2003,3.059
North Korea,PRK,2004,3.016
North Korea,PRK,2005,2.972
North Korea,PRK,2006,2.944
North Korea,PRK,2007,2.936
North Korea,PRK,2008,2.873
North Korea,PRK,2009,2.871
North Korea,PRK,2010,2.81
North Korea,PRK,2011,2.894
North Korea,PRK,2012,2.916
North Korea,PRK,2013,2.928
North Korea,PRK,2014,2.883
North Korea,PRK,2015,2.896
North Korea,PRK,2016,2.931
North Korea,PRK,2017,2.846
North Korea,PRK,2018,2.757
North Korea,PRK,2019,2.782
North Korea,PRK,2020,2.948
North Korea,PRK,2021,3
North Korea,PRK,2022,2.805
North Korea,PRK,2023,2.831
North Korea,PRK,2024,2.859
North Macedonia,MKD,1991,24.5
North Macedonia,MKD,1992,26.3
North Macedonia,MKD,1993,27.7
North Macedonia,MKD,1994,30
North Macedonia,MKD,1995,35.6
North Macedonia,MKD,1996,38.8
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.161
North Macedonia,MKD,2005,37.32
North Macedonia,MKD,2006,36.392
North Macedonia,MKD,2007,35.231
North Macedonia,MKD,2008,33.93
North Macedonia,MKD,2009,32.351
North Macedonia,MKD,2010,33.135
North Macedonia,MKD,2011,31.502
North Macedonia,MKD,2012,31.096
North Macedonia,MKD,2013,29.017
North Macedonia,MKD,2014,28.215
North Macedonia,MKD,2015,26.395
North Macedonia,MKD,2016,24.312
North Macedonia,MKD,2017,22.857
North Macedonia,MKD,2018,21.208
North Macedonia,MKD,2019,17.414
North Macedonia,MKD,2020,16.575
North Macedonia,MKD,2021,15.801
North Macedonia,MKD,2022,14.476
North Macedonia,MKD,2023,13.174
North Macedonia,MKD,2024,13.417
Norway,NOR,1991,5.407
Norway,NOR,1992,5.91
Norway,NOR,1993,5.965
Norway,NOR,1994,5.349
Norway,NOR,1995,6.307
Norway,NOR,1996,5.036
Norway,NOR,1997,4.687
Norway,NOR,1998,3.737
Norway,NOR,1999,3.247
Norway,NOR,2000,3.458
Norway,NOR,2001,3.738
Norway,NOR,2002,4.022
Norway,NOR,2003,4.221
Norway,NOR,2004,4.256
Norway,NOR,2005,4.381
Norway,NOR,2006,3.397
Norway,NOR,2007,2.493
Norway,NOR,2008,2.521
Norway,NOR,2009,3.1
Norway,NOR,2010,3.527
Norway,NOR,2011,3.196
Norway,NOR,2012,3.129
Norway,NOR,2013,3.425
Norway,NOR,2014,3.486
Norway,NOR,2015,4.296
Norway,NOR,2016,4.68
Norway,NOR,2017,4.164
Norway,NOR,2018,3.801
Norway,NOR,2019,3.684
Norway,NOR,2020,4.424
Norway,NOR,2021,4.359
Norway,NOR,2022,3.231
Norway,NOR,2023,3.572
Norway,NOR,2024,3.97
Oman,OMN,1991,4.055
Oman,OMN,1992,4.158
Oman,OMN,1993,4.004
Oman,OMN,1994,4.067
Oman,OMN,1995,4.16
Oman,OMN,1996,4.247
Oman,OMN,1997,4.188
Oman,OMN,1998,4.259
Oman,OMN,1999,4.342
Oman,OMN,2000,4.331
Oman,OMN,2001,4.281
Oman,OMN,2002,4.328
Oman,OMN,2003,4.62
Oman,OMN,2004,4.734
Oman,OMN,2005,4.626
Oman,OMN,2006,4.383
Oman,OMN,2007,4.298
Oman,OMN,2008,4.142
Oman,OMN,2009,3.993
Oman,OMN,2010,3.935
Oman,OMN,2011,3.958
Oman,OMN,2012,3.765
Oman,OMN,2013,3.547
Oman,OMN,2014,3.449
Oman,OMN,2015,3.401
Oman,OMN,2016,3.266
Oman,OMN,2017,2.522
Oman,OMN,2018,1.8
Oman,OMN,2019,2.04
Oman,OMN,2020,2.94
Oman,OMN,2021,1.9
Oman,OMN,2022,3.3
Oman,OMN,2023,3.176
Oman,OMN,2024,3.161
Pakistan,PAK,1991,0.611
Pakistan,PAK,1992,0.596
Pakistan,PAK,1993,0.61
Pakistan,PAK,1994,0.617
Pakistan,PAK,1995,0.632
Pakistan,PAK,1996,0.616
Pakistan,PAK,1997,0.631
Pakistan,PAK,1998,0.645
Pakistan,PAK,1999,0.652
Pakistan,PAK,2000,0.634
Pakistan,PAK,2001,0.629
Pakistan,PAK,2002,0.635
Pakistan,PAK,2003,0.63
Pakistan,PAK,2004,0.608
Pakistan,PAK,2005,0.585
Pakistan,PAK,2006,0.582
Pakistan,PAK,2007,0.398
Pakistan,PAK,2008,0.423
Pakistan,PAK,2009,0.535
Pakistan,PAK,2010,0.653
Pakistan,PAK,2011,0.796
Pakistan,PAK,2012,3.667
Pakistan,PAK,2013,2.954
Pakistan,PAK,2014,1.827
Pakistan,PAK,2015,3.566
Pakistan,PAK,2016,2.285
Pakistan,PAK,2017,3.215
Pakistan,PAK,2018,4.083
Pakistan,PAK,2019,4.83
Pakistan,PAK,2020,6.127
Pakistan,PAK,2021,6.338
Pakistan,PAK,2022,5.485
Pakistan,PAK,2023,5.408
Pakistan,PAK,2024,5.472
Palestine,PSE,1991,10.653
Palestine,PSE,1992,10.672
Palestine,PSE,1993,10.685
Palestine,PSE,1994,10.761
Palestine,PSE,1995,10.705
Palestine,PSE,1996,10.731
Palestine,PSE,1997,10.507
Palestine,PSE,1998,10.422
Palestine,PSE,1999,10.339
Palestine,PSE,2000,10.625
Palestine,PSE,2001,21.493
Palestine,PSE,2002,27.465
Palestine,PSE,2003,23.004
Palestine,PSE,2004,23.215
Palestine,PSE,2005,20.016
Palestine,PSE,2006,19.014
Palestine,PSE,2007,18.282
Palestine,PSE,2008,22.913
Palestine,PSE,2009,20.452
Palestine,PSE,2010,21.416
Palestine,PSE,2011,17.597
Palestine,PSE,2012,19.202
Palestine,PSE,2013,19.894
Palestine,PSE,2014,20.526
Palestine,PSE,2015,23.005
Palestine,PSE,2016,23.939
Palestine,PSE,2017,25.677
Palestine,PSE,2018,26.256
Palestine,PSE,2019,25.34
Palestine,PSE,2020,25.895
Palestine,PSE,2021,26.39
Palestine,PSE,2022,24.42
Panama,PAN,1991,6.445
Panama,PAN,1992,6.303
Panama,PAN,1993,6.364
Panama,PAN,1994,6.429
Panama,PAN,1995,6.526
Panama,PAN,1996,6.524
Panama,PAN,1997,6.406
Panama,PAN,1998,6.23
Panama,PAN,1999,6.232
Panama,PAN,2000,6.264
Panama,PAN,2001,6.372
Panama,PAN,2002,6.362
Panama,PAN,2003,6.346
Panama,PAN,2004,6.127
Panama,PAN,2005,6.002
Panama,PAN,2006,5.822
Panama,PAN,2007,5.694
Panama,PAN,2008,5.647
Panama,PAN,2009,5.864
Panama,PAN,2010,5.845
Panama,PAN,2011,4.03
Panama,PAN,2012,3.691
Panama,PAN,2013,3.674
Panama,PAN,2014,4.391
Panama,PAN,2015,4.335
Panama,PAN,2016,4.717
Panama,PAN,2017,5.338
Panama,PAN,2018,5.161
Panama,PAN,2019,6.256
Panama,PAN,2020,14.663
Panama,PAN,2021,10.177
Panama,PAN,2022,8.086
Panama,PAN,2023,6.544
Panama,PAN,2024,6.518
Papua New Guinea,PNG,1991,2.799
Papua New Guinea,PNG,1992,2.618
Papua New Guinea,PNG,1993,2.397
Papua New Guinea,PNG,1994,2.432
Papua New Guinea,PNG,1995,2.613
Papua New Guinea,PNG,1996,2.734
Papua New Guinea,PNG,1997,2.856
Papua New Guinea,PNG,1998,2.862
Papua New Guinea,PNG,1999,2.939
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.801
Papua New Guinea,PNG,2002,2.755
Papua New Guinea,PNG,2003,2.628
Papua New Guinea,PNG,2004,2.526
Papua New Guinea,PNG,2005,2.387
Papua New Guinea,PNG,2006,2.287
Papua New Guinea,PNG,2007,2.172
Papua New Guinea,PNG,2008,2.169
Papua New Guinea,PNG,2009,2.089
Papua New Guinea,PNG,2010,2.002
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.631
Papua New Guinea,PNG,2013,2.692
Papua New Guinea,PNG,2014,2.536
Papua New Guinea,PNG,2015,2.503
Papua New Guinea,PNG,2016,2.472
Papua New Guinea,PNG,2017,2.569
Papua New Guinea,PNG,2018,2.635
Papua New Guinea,PNG,2019,2.634
Papua New Guinea,PNG,2020,2.883
Papua New Guinea,PNG,2021,3.003
Papua New Guinea,PNG,2022,2.689
Papua New Guinea,PNG,2023,2.661
Papua New Guinea,PNG,2024,2.741
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.417
Paraguay,PRY,1999,5.343
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.206
Paraguay,PRY,2002,9.393
Paraguay,PRY,2003,6.814
Paraguay,PRY,2004,6.513
Paraguay,PRY,2005,4.825
Paraguay,PRY,2006,5.277
Paraguay,PRY,2007,4.713
Paraguay,PRY,2008,4.415
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.569
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.085
Paraguay,PRY,2013,4.385
Paraguay,PRY,2014,5.034
Paraguay,PRY,2015,4.556
Paraguay,PRY,2016,5.255
Paraguay,PRY,2017,6.138
Paraguay,PRY,2018,6.217
Paraguay,PRY,2019,6.595
Paraguay,PRY,2020,7.548
Paraguay,PRY,2021,7.311
Paraguay,PRY,2022,6.755
Paraguay,PRY,2023,5.794
Paraguay,PRY,2024,6.093
Peru,PER,1991,4.934
Peru,PER,1992,5.071
Peru,PER,1993,4.803
Peru,PER,1994,4.505
Peru,PER,1995,4.717
Peru,PER,1996,4.931
Peru,PER,1997,4.768
Peru,PER,1998,5.096
Peru,PER,1999,5.01
Peru,PER,2000,4.958
Peru,PER,2001,5.063
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.71
Peru,PER,2005,4.87
Peru,PER,2006,4.17
Peru,PER,2007,4.08
Peru,PER,2008,4.03
Peru,PER,2009,3.96
Peru,PER,2010,3.6
Peru,PER,2011,3.477
Peru,PER,2012,3.238
Peru,PER,2013,3.575
Peru,PER,2014,3.208
Peru,PER,2015,3.272
Peru,PER,2016,3.741
Peru,PER,2017,3.691
Peru,PER,2018,3.492
Peru,PER,2019,3.379
Peru,PER,2020,7.179
Peru,PER,2021,5.097
Peru,PER,2022,3.85
Peru,PER,2023,4.899
Peru,PER,2024,4.828
Philippines,PHL,1991,3.729
Philippines,PHL,1992,3.844
Philippines,PHL,1993,3.863
Philippines,PHL,1994,3.765
Philippines,PHL,1995,3.683
Philippines,PHL,1996,3.613
Philippines,PHL,1997,3.598
Philippines,PHL,1998,3.698
Philippines,PHL,1999,3.749
Philippines,PHL,2000,3.767
Philippines,PHL,2001,3.698
Philippines,PHL,2002,3.615
Philippines,PHL,2003,3.527
Philippines,PHL,2004,3.554
Philippines,PHL,2005,3.795
Philippines,PHL,2006,4.052
Philippines,PHL,2007,3.434
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.858
Philippines,PHL,2010,3.605
Philippines,PHL,2011,3.592
Philippines,PHL,2012,3.504
Philippines,PHL,2013,3.497
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.068
Philippines,PHL,2016,2.695
Philippines,PHL,2017,2.552
Philippines,PHL,2018,2.338
Philippines,PHL,2019,2.237
Philippines,PHL,2020,2.522
Philippines,PHL,2021,3.398
Philippines,PHL,2022,2.598
Philippines,PHL,2023,2.222
Philippines,PHL,2024,2.153
Poland,POL,1991,13.611
Poland,POL,1992,13.645
Poland,POL,1993,14.393
Poland,POL,1994,14.825
Poland,POL,1995,13.695
Poland,POL,1996,12.684
Poland,POL,1997,10.964
Poland,POL,1998,9.935
Poland,POL,1999,12.29
Poland,POL,2000,14.928
Poland,POL,2001,18.435
Poland,POL,2002,20.211
Poland,POL,2003,19.899
Poland,POL,2004,18.822
Poland,POL,2005,17.592
Poland,POL,2006,13.794
Poland,POL,2007,9.551
Poland,POL,2008,7.069
Poland,POL,2009,8.131
Poland,POL,2010,9.578
Poland,POL,2011,9.576
Poland,POL,2012,10.031
Poland,POL,2013,10.293
Poland,POL,2014,8.971
Poland,POL,2015,7.475
Poland,POL,2016,6.141
Poland,POL,2017,4.867
Poland,POL,2018,3.835
Poland,POL,2019,3.267
Poland,POL,2020,3.155
Poland,POL,2021,3.268
Poland,POL,2022,2.811
Poland,POL,2023,2.743
Poland,POL,2024,2.472
Portugal,PRT,1991,3.919
Portugal,PRT,1992,3.985
Portugal,PRT,1993,5.301
Portugal,PRT,1994,6.709
Portugal,PRT,1995,7.064
Portugal,PRT,1996,7.298
Portugal,PRT,1997,6.571
Portugal,PRT,1998,4.64
Portugal,PRT,1999,4.579
Portugal,PRT,2000,3.806
Portugal,PRT,2001,3.829
Portugal,PRT,2002,4.497
Portugal,PRT,2003,6.132
Portugal,PRT,2004,6.319
Portugal,PRT,2005,7.582
Portugal,PRT,2006,7.649
Portugal,PRT,2007,7.965
Portugal,PRT,2008,7.553
Portugal,PRT,2009,9.432
Portugal,PRT,2010,10.771
Portugal,PRT,2011,12.682
Portugal,PRT,2012,15.531
Portugal,PRT,2013,16.188
Portugal,PRT,2014,13.897
Portugal,PRT,2015,12.447
Portugal,PRT,2016,11.068
Portugal,PRT,2017,8.869
Portugal,PRT,2018,6.994
Portugal,PRT,2019,6.464
Portugal,PRT,2020,6.801
Portugal,PRT,2021,6.577
Portugal,PRT,2022,6.011
Portugal,PRT,2023,6.509
Portugal,PRT,2024,6.384
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,7.9
Puerto Rico,PRI,2022,6
Puerto Rico,PRI,2023,5.725
Puerto Rico,PRI,2024,5.472
Qatar,QAT,1991,0.87
Qatar,QAT,1992,0.87
Qatar,QAT,1993,0.87
Qatar,QAT,1994,0.87
Qatar,QAT,1995,0.87
Qatar,QAT,1996,0.87
Qatar,QAT,1997,0.87
Qatar,QAT,1998,0.87
Qatar,QAT,1999,0.87
Qatar,QAT,2000,0.87
Qatar,QAT,2001,0.87
Qatar,QAT,2002,0.87
Qatar,QAT,2003,0.87
